*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2471934.500000000, A.D. 2055-Oct-29 00:00:00.0000, -3.616393493269794E-03,  3.315964756852933E-03,  1.503726127858422E-04, -6.477464773643724E-06, -3.452147012921882E-06,  1.765328420122287E-07,  2.835099301267101E-05,  4.908822271128878E-03,  2.445476464948612E-06,
2471944.500000000, A.D. 2055-Nov-08 00:00:00.0000, -3.680985342335126E-03,  3.281030918183361E-03,  1.521372595323565E-04, -6.441270745661903E-06, -3.534602439540645E-06,  1.763956790035504E-07,  2.849266536004414E-05,  4.933352077674895E-03,  2.460785177548661E-06,
2471954.500000000, A.D. 2055-Nov-18 00:00:00.0000, -3.745226470290378E-03,  3.245272141843891E-03,  1.539005799149158E-04, -6.407332824676265E-06, -3.617246116581828E-06,  1.762723500322568E-07,  2.863527265354344E-05,  4.958043765124497E-03,  2.477810492499033E-06,
2471964.500000000, A.D. 2055-Nov-28 00:00:00.0000, -3.809139034147820E-03,  3.208682604773291E-03,  1.556627538671682E-04, -6.375486136412251E-06, -3.700905639125030E-06,  1.761617456681880E-07,  2.877890141552021E-05,  4.982912314358422E-03,  2.496030954493421E-06,
2471974.500000000, A.D. 2055-Dec-08 00:00:00.0000, -3.872740814462972E-03,  3.171247954771454E-03,  1.574237123188795E-04, -6.345007238107451E-06, -3.786366414772693E-06,  1.760203263108002E-07,  2.892359584649506E-05,  5.007965378459571E-03,  2.514548438692160E-06,
2471984.500000000, A.D. 2055-Dec-18 00:00:00.0000, -3.936039714166087E-03,  3.132948792539023E-03,  1.591829335108232E-04, -6.314698722682036E-06, -3.873713986939540E-06,  1.758162100728187E-07,  2.906934674584132E-05,  5.033201364388821E-03,  2.532532162871767E-06,
2471994.500000000, A.D. 2055-Dec-28 00:00:00.0000, -3.999033410435639E-03,  3.093772131766963E-03,  1.609402917603309E-04, -6.284138093388964E-06, -3.961521131185866E-06,  1.757032488919314E-07,  2.921612953282725E-05,  5.058616016124400E-03,  2.550640769569655E-06,
2472004.500000000, A.D. 2056-Jan-07 00:00:00.0000, -4.061731986417327E-03,  3.053717923656489E-03,  1.626985464427796E-04, -6.256308906955253E-06, -4.049793365869963E-06,  1.760158309772012E-07,  2.936402722143913E-05,  5.084223707092474E-03,  2.571318983749559E-06,
2472014.500000000, A.D. 2056-Jan-17 00:00:00.0000, -4.124168564500447E-03,  3.012756602470554E-03,  1.644606807455536E-04, -6.230966636540173E-06, -4.143668663895095E-06,  1.763547519523044E-07,  2.951313376775441E-05,  5.110040705283558E-03,  2.591504801935571E-06,
2472024.500000000, A.D. 2056-Jan-27 00:00:00.0000, -4.186342927386234E-03,  2.970823353975461E-03,  1.662240749991678E-04, -6.203254551711213E-06, -4.243840711755595E-06,  1.762416863192100E-07,  2.966328308849088E-05,  5.136038254268759E-03,  2.607173987158807E-06,
2472034.500000000, A.D. 2056-Feb-06 00:00:00.0000, -4.248218647360223E-03,  2.927866132616042E-03,  1.679839706585975E-04, -6.171077323996853E-06, -4.348139969441178E-06,  1.756657953517461E-07,  2.981419698828600E-05,  5.162168186014222E-03,  2.618051670639451E-06,
2472044.500000000, A.D. 2056-Feb-16 00:00:00.0000, -4.309747437018139E-03,  2.883852128762807E-03,  1.697360410770114E-04, -6.133793590348178E-06, -4.454977964696889E-06,  1.746839631501900E-07,  2.996561127929083E-05,  5.188384757811884E-03,  2.624565123463672E-06,
2472054.500000000, A.D. 2056-Feb-26 00:00:00.0000, -4.370876114565397E-03,  2.838762191984687E-03,  1.714764068939038E-04, -6.090988081764171E-06, -4.563128587455220E-06,  1.733289403791541E-07,  3.011728358950097E-05,  5.214646004250072E-03,  2.627031484437299E-06,
2472064.500000000, A.D. 2056-Mar-07 00:00:00.0000, -4.431547417219445E-03,  2.792589429069046E-03,  1.732014609120554E-04, -6.042248227363806E-06, -4.671299009129907E-06,  1.716274962063147E-07,  3.026898794946096E-05,  5.240912799930427E-03,  2.625728752158259E-06,
2472074.500000000, A.D. 2056-Mar-17 00:00:00.0000, -4.491700223117186E-03,  2.745342394572584E-03,  1.749080521797490E-04, -5.987293161751400E-06, -4.777560905636173E-06,  1.696627468087838E-07,  3.042052108446854E-05,  5.267149948929291E-03,  2.621296345852016E-06,
2472084.500000000, A.D. 2056-Mar-27 00:00:00.0000, -4.551276850821812E-03,  2.697054943728342E-03,  1.765949048188022E-04, -5.927605655969116E-06, -4.878882807866942E-06,  1.677661946377824E-07,  3.057176242691969E-05,  5.293336575613151E-03,  2.616343371204124E-06,
2472094.500000000, A.D. 2056-Apr-06 00:00:00.0000, -4.610253792284350E-03,  2.647781267510564E-03,  1.782650159167534E-04, -5.868088646774203E-06, -4.975527070721117E-06,  1.663143839277432E-07,  3.072280670275444E-05,  5.319489081270107E-03,  2.614709493187178E-06,
2472104.500000000, A.D. 2056-Apr-16 00:00:00.0000, -4.668639287833145E-03,  2.597543779381506E-03,  1.799212033846350E-04, -5.808706374035279E-06, -5.072057948831080E-06,  1.648847933868665E-07,  3.087380460127717E-05,  5.345633556944406E-03,  2.614007925768215E-06,
2472114.500000000, A.D. 2056-Apr-26 00:00:00.0000, -4.726418787890102E-03,  2.546341702422287E-03,  1.815618834485392E-04, -5.746707396227144E-06, -5.168111684717109E-06,  1.632183133808002E-07,  3.102472514725011E-05,  5.371764639439888E-03,  2.612028386693734E-06,
2472124.500000000, A.D. 2056-May-06 00:00:00.0000, -4.783564899736671E-03,  2.494188528131748E-03,  1.831851571407804E-04, -5.682164642415826E-06, -5.262112388518274E-06,  1.614267642105047E-07,  3.117551095360918E-05,  5.397872392494419E-03,  2.609523335816072E-06,
2472134.500000000, A.D. 2056-May-16 00:00:00.0000, -4.840056592948168E-03,  2.441108007111973E-03,  1.847903875378527E-04, -5.615966779844310E-06, -5.353566966289427E-06,  1.596240390276276E-07,  3.132615992780326E-05,  5.423956453794002E-03,  2.607406412469228E-06,
2472144.500000000, A.D. 2056-May-26 00:00:00.0000, -4.895881058065909E-03,  2.387125279047622E-03,  1.863778128094290E-04, -5.548800534818557E-06, -5.442598557155177E-06,  1.578726462724555E-07,  3.147671008586524E-05,  5.450023405610693E-03,  2.606140512681719E-06,
2472154.500000000, A.D. 2056-Jun-05 00:00:00.0000, -4.951030263622480E-03,  2.332263329228004E-03,  1.879481178155612E-04, -5.480918370922293E-06, -5.529421822338632E-06,  1.562053802094876E-07,  3.162721373277901E-05,  5.476082304271713E-03,  2.605783239393443E-06,
2472164.500000000, A.D. 2056-Jun-15 00:00:00.0000, -5.005496998000744E-03,  2.276545562897349E-03,  1.895024499687441E-04, -5.412357206782413E-06, -5.613571956257752E-06,  1.547065610538633E-07,  3.177772433830771E-05,  5.502142407779556E-03,  2.606494276429862E-06,
2472174.500000000, A.D. 2056-Jun-25 00:00:00.0000, -5.059281025935877E-03,  2.220005677705489E-03,  1.910439303138400E-04, -5.345054687660207E-06, -5.693751101932136E-06,  1.537146962979182E-07,  3.192835220802002E-05,  5.528222814951396E-03,  2.610484550448119E-06,
2472184.500000000, A.D. 2056-Jul-05 00:00:00.0000, -5.112416718748682E-03,  2.162673513400079E-03,  1.925791208032915E-04, -5.282956049553616E-06, -5.773168790324639E-06,  1.533900243360983E-07,  3.207937721988174E-05,  5.554371985154815E-03,  2.620050179543447E-06,
2472194.500000000, A.D. 2056-Jul-15 00:00:00.0000, -5.164948490609113E-03,  2.104526657475316E-03,  1.941118459358435E-04, -5.223400917083007E-06, -5.857006044576615E-06,  1.531257170844526E-07,  3.223101719179609E-05,  5.580627632390663E-03,  2.630903871656905E-06,
2472204.500000000, A.D. 2056-Jul-25 00:00:00.0000, -5.216880390620529E-03,  2.045519788239570E-03,  1.956409309183021E-04, -5.162630758163614E-06, -5.944936197758803E-06,  1.526568511873059E-07,  3.238323785204967E-05,  5.606983822695696E-03,  2.639959188486053E-06,
2472214.500000000, A.D. 2056-Aug-04 00:00:00.0000, -5.268192602542974E-03,  1.985618009389078E-03,  1.971643269794680E-04, -5.099316720233724E-06, -6.035861909364510E-06,  1.519896744375685E-07,  3.253591281622514E-05,  5.633418673286411E-03,  2.646569396076839E-06,
2472224.500000000, A.D. 2056-Aug-14 00:00:00.0000, -5.318855364393528E-03,  1.924794572535785E-03,  1.986800277513251E-04, -5.032588994496556E-06, -6.129178983594240E-06,  1.511123727692517E-07,  3.268888797878697E-05,  5.659905501616462E-03,  2.650260774596778E-06,
2472234.500000000, A.D. 2056-Aug-24 00:00:00.0000, -5.368829701331517E-03,  1.863028521840217E-03,  2.001857274956279E-04, -4.961451436762192E-06, -6.224253132368781E-06,  1.499809242151121E-07,  3.284197701365038E-05,  5.686412046324339E-03,  2.650397234722529E-06,
2472244.500000000, A.D. 2056-Sep-03 00:00:00.0000, -5.418065905797438E-03,  1.800307298809140E-03,  2.016786570775313E-04, -4.884772645054390E-06, -6.319950404325055E-06,  1.485557025781377E-07,  3.299495483423260E-05,  5.712899334876354E-03,  2.646314404146132E-06,
2472254.500000000, A.D. 2056-Sep-13 00:00:00.0000, -5.466504030755351E-03,  1.736635113507167E-03,  2.031560775823533E-04, -4.801856574076191E-06, -6.413909018554222E-06,  1.469145764663165E-07,  3.314757109815312E-05,  5.739324021832989E-03,  2.638045043690369E-06,
2472264.500000000, A.D. 2056-Sep-23 00:00:00.0000, -5.514089720972126E-03,  1.672045230359072E-03,  2.046175221907564E-04, -4.715082340974386E-06, -6.503293276073816E-06,  1.454363573445542E-07,  3.329965188236838E-05,  5.765655993352749E-03,  2.628555260766089E-06,
2472274.500000000, A.D. 2056-Oct-03 00:00:00.0000, -5.560805475803930E-03,  1.606575586076811E-03,  2.060654934828467E-04, -4.627862978116605E-06, -6.590735009837356E-06,  1.441325628447417E-07,  3.345122463936260E-05,  5.791900002685937E-03,  2.620182076611579E-06,
2472284.500000000, A.D. 2056-Oct-13 00:00:00.0000, -5.606635236069828E-03,  1.540228520807644E-03,  2.074988028294943E-04, -4.537248922614994E-06, -6.678589156513177E-06,  1.424448229930979E-07,  3.360226064112614E-05,  5.818051075731868E-03,  2.609413894680431E-06,
2472294.500000000, A.D. 2056-Oct-23 00:00:00.0000, -5.651532670532561E-03,  1.473010278880437E-03,  2.089128290024647E-04, -4.441375792631262E-06, -6.764539378577064E-06,  1.402926818068722E-07,  3.375256860401701E-05,  5.844076092754623E-03,  2.595047199587158E-06,
2472304.500000000, A.D. 2056-Nov-02 00:00:00.0000, -5.695447022039053E-03,  1.404950844798229E-03,  2.103035044709920E-04, -4.340793552258933E-06, -6.846586509447131E-06,  1.377936503571364E-07,  3.390196359673824E-05,  5.869943033892710E-03,  2.577984251338837E-06,
2472314.500000000, A.D. 2056-Nov-12 00:00:00.0000, -5.738336280510287E-03,  1.336095243632325E-03,  2.116678678534767E-04, -4.236530235671844E-06, -6.923638962951223E-06,  1.350434675174385E-07,  3.405032107888473E-05,  5.895630335643442E-03,  2.559281632605647E-06,
2472324.500000000, A.D. 2056-Nov-22 00:00:00.0000, -5.780168612792663E-03,  1.266496936533173E-03,  2.130037696333791E-04, -4.129555660908422E-06, -6.995029957376750E-06,  1.321120392777543E-07,  3.419757233151416E-05,  5.921126099690785E-03,  2.539801401485632E-06,
2472334.500000000, A.D. 2056-Dec-02 00:00:00.0000, -5.820921033171661E-03,  1.196215856261531E-03,  2.143097578163455E-04, -4.020678795306943E-06, -7.060026605800576E-06,  1.290792095279451E-07,  3.434369263566382E-05,  5.946426046079026E-03,  2.520236662113607E-06,
2472344.500000000, A.D. 2056-Dec-12 00:00:00.0000, -5.860580011313273E-03,  1.125322932124569E-03,  2.155857182376609E-04, -3.911276186474736E-06, -7.117042909691941E-06,  1.261700787201999E-07,  3.448870827133894E-05,  5.971534725050015E-03,  2.501965842441684E-06,
2472354.500000000, A.D. 2056-Dec-22 00:00:00.0000, -5.899160210405816E-03,  1.053904978065845E-03,  2.168352428186541E-04, -3.805980890631182E-06, -7.165406210112927E-06,  1.238600744372068E-07,  3.463280521707838E-05,  5.996484337789551E-03,  2.489340444386638E-06,
2472364.500000000, A.D. 2057-Jan-01 00:00:00.0000, -5.936725204358278E-03,  9.820246603418860E-04,  2.180645301585027E-04, -3.708025018379590E-06, -7.210625123066566E-06,  1.220190370022522E-07,  3.477640526851971E-05,  6.021347915948361E-03,  2.484347712582108E-06,
2472374.500000000, A.D. 2057-Jan-11 00:00:00.0000, -5.973334713881717E-03,  9.096918509726741E-04,  2.192754905481886E-04, -3.614406402066717E-06, -7.255922953777439E-06,  1.201603195847015E-07,  3.491985017942843E-05,  6.046184632356641E-03,  2.483508919305554E-06,
2472384.500000000, A.D. 2057-Jan-21 00:00:00.0000, -6.009023346869824E-03,  8.369071540133497E-04,  2.204676261526020E-04, -3.523826411394703E-06, -7.300976088068294E-06,  1.182689686467411E-07,  3.506333358318138E-05,  6.071028013594297E-03,  2.485673019787854E-06,
2472394.500000000, A.D. 2057-Jan-31 00:00:00.0000, -6.043821534894875E-03,  7.636720345465357E-04,  2.216410122662310E-04, -3.436320833860449E-06, -7.346136264912503E-06,  1.164180487269964E-07,  3.520703035052327E-05,  6.095908337592183E-03,  2.490896057202758E-06,
2472404.500000000, A.D. 2057-Feb-10 00:00:00.0000, -6.077759305431953E-03,  6.899809516906099E-04,  2.227961774084784E-04, -3.351657327845456E-06, -7.392338230694228E-06,  1.146226464552416E-07,  3.535111218812544E-05,  6.120855334438839E-03,  2.498920591492070E-06,
2472414.500000000, A.D. 2057-Feb-20 00:00:00.0000, -6.110861472526555E-03,  6.158187406081127E-04,  2.239335508808087E-04, -3.269011145295688E-06, -7.440477525568832E-06,  1.128527708563733E-07,  3.549572056270602E-05,  6.145893498337216E-03,  2.508953382873461E-06,
2472424.500000000, A.D. 2057-Mar-02 00:00:00.0000, -6.143141769494531E-03,  5.411641398922939E-04,  2.250532286891102E-04, -3.187046669227512E-06, -7.490735550139985E-06,  1.110869912221180E-07,  3.564093765757911E-05,  6.171037058887036E-03,  2.519797303364786E-06,
2472434.500000000, A.D. 2057-Mar-12 00:00:00.0000, -6.174602244369657E-03,  4.660014749572636E-04,  2.261557986987182E-04, -3.105196267294087E-06, -7.541759485492434E-06,  1.094878893945041E-07,  3.578678971254417E-05,  6.196290559368743E-03,  2.531134066105123E-06,
2472444.500000000, A.D. 2057-Mar-22 00:00:00.0000, -6.205255838801794E-03,  3.903270090000374E-04,  2.272447716168825E-04, -3.026254570765157E-06, -7.593692996855005E-06,  1.083844082386387E-07,  3.593337739720461E-05,  6.221671430183844E-03,  2.545825561193794E-06,
2472454.500000000, A.D. 2057-Apr-01 00:00:00.0000, -6.235135624322468E-03,  3.141064067856893E-04,  2.283237257040058E-04, -2.949603769744735E-06, -7.651687027254508E-06,  1.073583898309707E-07,  3.608091194363635E-05,  6.247216245032527E-03,  2.563101302068034E-06,
2472464.500000000, A.D. 2057-Apr-11 00:00:00.0000, -6.264238017917887E-03,  2.372710702750377E-04,  2.293905359341290E-04, -2.870130890124266E-06, -7.716280255137853E-06,  1.059287393350991E-07,  3.622939676726821E-05,  6.272925595277965E-03,  2.578164170494756E-06,
2472474.500000000, A.D. 2057-Apr-21 00:00:00.0000, -6.292520993117162E-03,  1.597665688692322E-04,  2.304408833734867E-04, -2.785520413195969E-06, -7.785171477219848E-06,  1.040741387932238E-07,  3.637863651938956E-05,  6.298765657339412E-03,  2.589097509810575E-06,
2472484.500000000, A.D. 2057-May-01 00:00:00.0000, -6.319928385731137E-03,  8.155926172171575E-05,  2.314707424625547E-04, -2.694903573001115E-06, -7.856585248533063E-06,  1.018356698626156E-07,  3.652837299946430E-05,  6.324691725179886E-03,  2.595287325713783E-06,
2472494.500000000, A.D. 2057-May-11 00:00:00.0000, -6.346397008314675E-03,  2.631367158972420E-06,  2.324763734047629E-04, -2.597671174825570E-06, -7.929044593182423E-06,  9.922994813564504E-08,  3.667831902455667E-05,  6.350654074615464E-03,  2.596276977096695E-06,
2472504.500000000, A.D. 2057-May-21 00:00:00.0000, -6.371857898701002E-03, -7.701986590509418E-05,  2.334541522939679E-04, -2.493267811604561E-06, -8.000954601152668E-06,  9.626885895407289E-08,  3.682816042034365E-05,  6.376598308048398E-03,  2.591578489967666E-06,
2472514.500000000, A.D. 2057-May-31 00:00:00.0000, -6.396237122192783E-03, -1.573784935387694E-04,  2.344007770603484E-04, -2.381337025572846E-06, -8.070040438430162E-06,  9.302405732540365E-08,  3.697755530968297E-05,  6.402465231286465E-03,  2.580795272576676E-06,
2472524.500000000, A.D. 2057-Jun-10 00:00:00.0000, -6.419463937739982E-03, -2.383996894404727E-04,  2.353147358410932E-04, -2.263395255847971E-06, -8.132916396759230E-06,  8.982115011700387E-08,  3.712617321172656E-05,  6.428197623344617E-03,  2.565229971357593E-06,
2472534.500000000, A.D. 2057-Jun-20 00:00:00.0000, -6.441502421752382E-03, -3.200152357724771E-04,  2.361986988343326E-04, -2.144397723758284E-06, -8.189589409737797E-06,  8.702053937432422E-08,  3.727386954292242E-05,  6.453770450356857E-03,  2.549593416959623E-06,
2472544.500000000, A.D. 2057-Jun-30 00:00:00.0000, -6.462348425968985E-03, -4.021857204886625E-04,  2.370549697084583E-04, -2.024308096041839E-06, -8.244236545416952E-06,  8.418674852590584E-08,  3.742067729070957E-05,  6.479189423921197E-03,  2.533874882487318E-06,
2472554.500000000, A.D. 2057-Jul-10 00:00:00.0000, -6.481976084029896E-03, -4.848905942091485E-04,  2.378814475220377E-04, -1.900591836855780E-06, -8.296076371989495E-06,  8.106841746043417E-08,  3.756650389238319E-05,  6.504438517302107E-03,  2.515446162276939E-06,
2472564.500000000, A.D. 2057-Jul-20 00:00:00.0000, -6.500349300372518E-03, -5.680914421093505E-04,  2.386757824907249E-04, -1.773605541261053E-06, -8.343216995872381E-06,  7.778219460166279E-08,  3.771118714777943E-05,  6.529489646411803E-03,  2.494426260312761E-06,
2472574.500000000, A.D. 2057-Jul-30 00:00:00.0000, -6.517441373254463E-03, -6.517366214263045E-04,  2.394369384703227E-04, -1.644566240443828E-06, -8.384884922470731E-06,  7.444841428493845E-08,  3.785460503064393E-05,  6.554321683059294E-03,  2.471792980379626E-06,
2472584.500000000, A.D. 2057-Aug-09 00:00:00.0000, -6.533237425500484E-03, -7.357705027611623E-04,  2.401648391214440E-04, -1.514553956902506E-06, -8.420967784419583E-06,  7.114013544192022E-08,  3.799669073907905E-05,  6.578923060854553E-03,  2.448413745660135E-06,
2472594.500000000, A.D. 2057-Aug-19 00:00:00.0000, -6.547731612956723E-03, -8.201375654559638E-04,  2.408599806150975E-04, -1.384277884893192E-06, -8.451509389948871E-06,  6.790475823692864E-08,  3.813741789804095E-05,  6.603289213100302E-03,  2.424797010332358E-06,
2472604.500000000, A.D. 2057-Aug-29 00:00:00.0000, -6.560923786827370E-03, -9.047805424756073E-04,  2.415234904765527E-04, -1.254295336991599E-06, -8.475953297830760E-06,  6.484605514695755E-08,  3.827677982068837E-05,  6.627418982005862E-03,  2.401217672184998E-06,
2472614.500000000, A.D. 2057-Sep-08 00:00:00.0000, -6.572826385704888E-03, -9.896315619079825E-04,  2.421586883605080E-04, -1.127143488236537E-06, -8.493053116209210E-06,  6.232508401558810E-08,  3.841482076751577E-05,  6.651320031038297E-03,  2.379768883086565E-06,
2472624.500000000, A.D. 2057-Sep-18 00:00:00.0000, -6.583492222425832E-03, -1.074628305212675E-03,  2.427724886963525E-04, -1.007271407821033E-06, -8.506284856987871E-06,  6.050773072763720E-08,  3.855180520460385E-05,  6.675038151080000E-03,  2.365102223213903E-06,
2472634.500000000, A.D. 2057-Sep-28 00:00:00.0000, -6.592988437126020E-03, -1.159763245819686E-03,  2.433691198602044E-04, -8.924315000800143E-07, -8.521047559994104E-06,  5.879939010824820E-08,  3.868811725235475E-05,  6.698639850516904E-03,  2.355776492673881E-06,
2472644.500000000, A.D. 2057-Oct-08 00:00:00.0000, -6.601346438266121E-03, -1.245054391351742E-03,  2.439480014979045E-04, -7.793509185859934E-07, -8.537366986086737E-06,  5.695478261022012E-08,  3.882396294522877E-05,  6.722160803109954E-03,  2.348671228641989E-06,
2472654.500000000, A.D. 2057-Oct-18 00:00:00.0000, -6.608578092462647E-03, -1.330513741951972E-03,  2.445078124205755E-04, -6.670639788663658E-07, -8.554653493160967E-06,  5.498752718778810E-08,  3.895943745778863E-05,  6.745617487823851E-03,  2.342835676023011E-06,
2472664.500000000, A.D. 2057-Oct-28 00:00:00.0000, -6.614688242081409E-03, -1.416150567827801E-03,  2.450473095958834E-04, -5.549243409472213E-07, -8.572870952559153E-06,  5.288624181062491E-08,  3.909459883743330E-05,  6.769019955254174E-03,  2.337722050837950E-06,
2472674.500000000, A.D. 2057-Nov-07 00:00:00.0000, -6.619674080819964E-03, -1.501974179032662E-03,  2.455649290969211E-04, -4.420252258466895E-07, -8.591978236447152E-06,  5.060230917072280E-08,  3.922946734984831E-05,  6.792371714295592E-03,  2.332531140437862E-06,
2472684.500000000, A.D. 2057-Nov-17 00:00:00.0000, -6.623522301013192E-03, -1.587991403374547E-03,  2.460585771512768E-04, -3.271936671609264E-07, -8.611424913412183E-06,  4.808773597025189E-08,  3.936400653774095E-05,  6.815666452563554E-03,  2.326093243372090E-06,
2472694.500000000, A.D. 2057-Nov-27 00:00:00.0000, -6.626208378590153E-03, -1.674197933636220E-03,  2.465261003701344E-04, -2.095882555608731E-07, -8.629388830763851E-06,  4.541151622562198E-08,  3.949810706589168E-05,  6.838885239251631E-03,  2.317230802048232E-06,
2472704.500000000, A.D. 2057-Dec-07 00:00:00.0000, -6.627711623714183E-03, -1.760565710990754E-03,  2.469675271509159E-04, -9.137723338135255E-08, -8.643575314395141E-06,  4.294086625680799E-08,  3.963164969397335E-05,  6.862007428537186E-03,  2.307460234510878E-06,
2472714.500000000, A.D. 2057-Dec-17 00:00:00.0000, -6.628045087876798E-03, -1.847067537175302E-03,  2.473856461138727E-04,  2.446916747354618E-08, -8.657133671377498E-06,  4.065783834037945E-08,  3.976470158851180E-05,  6.885044649943657E-03,  2.300375203790171E-06,
2472724.500000000, A.D. 2057-Dec-27 00:00:00.0000, -6.627218186269729E-03, -1.933715585158322E-03,  2.477793145701201E-04,  1.414014698189982E-07, -8.672664457609679E-06,  3.799111137673408E-08,  3.989736735045455E-05,  6.908015014563683E-03,  2.293391287123031E-06,
2472734.500000000, A.D. 2058-Jan-06 00:00:00.0000, -6.625205494731752E-03, -2.020520249255427E-03,  2.481438854806126E-04,  2.617297417181987E-07, -8.688057798962729E-06,  3.485326106651047E-08,  4.002956104541394E-05,  6.930903643319277E-03,  2.283833800722359E-06,
2472744.500000000, A.D. 2058-Jan-16 00:00:00.0000, -6.621972363605254E-03, -2.107469979369658E-03,  2.484751668768467E-04,  3.854171622998879E-07, -8.701448704377136E-06,  3.135032869918093E-08,  4.016111547398164E-05,  6.953681586530302E-03,  2.271258714669816E-06,
2472754.500000000, A.D. 2058-Jan-26 00:00:00.0000, -6.617487598943044E-03, -2.194538907983349E-03,  2.487699648681843E-04,  5.119726053507922E-07, -8.711754632418962E-06,  2.756845238059018E-08,  4.029185944871550E-05,  6.976319204009967E-03,  2.255798491076021E-06,
2472764.500000000, A.D. 2058-Feb-05 00:00:00.0000, -6.611724860866169E-03, -2.281692192512972E-03,  2.490258182431085E-04,  6.409488422130632E-07, -8.718192430941329E-06,  2.357142724598765E-08,  4.042163057304553E-05,  6.998788377663813E-03,  2.237576457067489E-06,
2472774.500000000, A.D. 2058-Feb-15 00:00:00.0000, -6.604661630753027E-03, -2.368886735550425E-03,  2.492409237304774E-04,  7.720135359565630E-07, -8.719789013943388E-06,  1.943759137035910E-08,  4.055026778458845E-05,  7.021061220404649E-03,  2.216495271480608E-06,
2472784.500000000, A.D. 2058-Feb-25 00:00:00.0000, -6.596280515324963E-03, -2.456065451416681E-03,  2.494148351177452E-04,  9.041670178624473E-07, -8.714606788976453E-06,  1.539785489579740E-08,  4.067760411994266E-05,  7.043108823415637E-03,  2.192688799107801E-06,
2472794.500000000, A.D. 2058-Mar-07 00:00:00.0000, -6.586589240085820E-03, -2.543151722780941E-03,  2.495508874271035E-04,  1.033030798435957E-06, -8.701622236390727E-06,  1.193312587296563E-08,  4.080355843296191E-05,  7.064917136677091E-03,  2.169646673191047E-06,
2472804.500000000, A.D. 2058-Mar-17 00:00:00.0000, -6.575641705058456E-03, -2.630089531210782E-03,  2.496550065379561E-04,  1.155673614507598E-06, -8.685929161698775E-06,  8.908558283685269E-09,  4.092832481620039E-05,  7.086519766273012E-03,  2.151648525525289E-06,
2472814.500000000, A.D. 2058-Mar-27 00:00:00.0000, -6.563485729363516E-03, -2.716870392730397E-03,  2.497288948221107E-04,  1.275186770100230E-06, -8.670159582721607E-06,  5.856779647874052E-09,  4.105215279556177E-05,  7.107959916274333E-03,  2.136687951074902E-06,
2472824.500000000, A.D. 2058-Apr-06 00:00:00.0000, -6.550144305108791E-03, -2.803489612409774E-03,  2.497720707355234E-04,  1.392762475315503E-06, -8.653499700194255E-06,  2.783992521485060E-09,  4.117516467613353E-05,  7.129258763150496E-03,  2.123347909077159E-06,
2472834.500000000, A.D. 2058-Apr-16 00:00:00.0000, -6.535637715912785E-03, -2.889937123151609E-03,  2.497848149425803E-04,  1.508177831970154E-06, -8.635881766955622E-06, -2.189736169504041E-10,  4.129745577706640E-05,  7.150432810900847E-03,  2.111787788459573E-06,
